20180226 151700;2776.250000;2776.630000;2775.750000;2775.750000;0
20180226 151800;2775.880000;2776.880000;2775.750000;2776.880000;0
20180226 151900;2777.000000;2778.000000;2777.000000;2778.000000;0
20180226 152000;2777.880000;2779.250000;2777.750000;2778.750000;0
20180226 152100;2778.500000;2778.750000;2777.750000;2778.500000;0
20180226 152200;2778.630000;2778.750000;2778.000000;2778.500000;0
20180226 152300;2778.750000;2779.250000;2778.750000;2778.750000;0
20180226 152400;2778.880000;2779.750000;2778.750000;2778.750000;0
20180226 152500;2778.630000;2778.750000;2777.880000;2778.000000;0
20180226 152600;2777.880000;2778.250000;2777.380000;2777.750000;0
20180226 152700;2778.000000;2778.750000;2777.750000;2778.750000;0
20180226 152800;2778.630000;2779.250000;2778.630000;2779.000000;0
20180226 152900;2778.880000;2779.750000;2778.750000;2779.000000;0
20180226 153000;2778.750000;2779.000000;2777.500000;2777.500000;0
20180226 153100;2777.750000;2778.000000;2777.500000;2777.750000;0
20180226 153200;2777.500000;2778.750000;2777.500000;2778.750000;0
20180226 153300;2779.000000;2779.500000;2779.000000;2779.000000;0
20180226 153400;2779.130000;2779.750000;2779.130000;2779.250000;0
20180226 153500;2779.130000;2779.250000;2779.000000;2779.250000;0
20180226 153600;2779.130000;2779.130000;2778.250000;2778.250000;0
20180226 153700;2778.000000;2778.500000;2778.000000;2778.250000;0
20180226 153800;2778.130000;2779.000000;2778.000000;2779.000000;0
20180226 153900;2779.250000;2780.000000;2779.000000;2779.750000;0
20180226 154000;2779.630000;2780.250000;2779.500000;2779.500000;0
20180226 154100;2779.250000;2779.500000;2778.500000;2778.500000;0
20180226 154200;2778.380000;2778.380000;2777.250000;2777.750000;0
20180226 154300;2778.000000;2778.000000;2777.000000;2777.000000;0
20180226 154400;2776.750000;2777.000000;2776.500000;2776.500000;0
20180226 154500;2776.250000;2777.750000;2775.750000;2777.250000;0
20180226 154600;2777.380000;2777.500000;2776.750000;2777.500000;0
20180226 154700;2777.130000;2777.250000;2775.750000;2776.250000;0
20180226 154800;2776.380000;2777.250000;2776.000000;2776.000000;0
20180226 154900;2775.750000;2776.000000;2774.500000;2774.500000;0
20180226 155000;2774.750000;2776.000000;2774.750000;2775.750000;0
20180226 155100;2775.630000;2776.250000;2775.250000;2776.130000;0
20180226 155200;2776.000000;2776.000000;2774.750000;2774.750000;0
20180226 155300;2774.630000;2774.750000;2774.500000;2774.500000;0
20180226 155400;2774.250000;2774.380000;2773.750000;2774.380000;0
20180226 155500;2774.500000;2776.000000;2774.500000;2776.000000;0
20180226 155600;2776.130000;2777.250000;2776.130000;2777.250000;0
20180226 155700;2777.000000;2777.000000;2775.750000;2776.250000;0
20180226 155800;2776.500000;2777.250000;2776.250000;2776.750000;0
20180226 155900;2777.000000;2779.630000;2777.000000;2779.250000;0
20180226 160000;2779.380000;2780.250000;2778.500000;2780.000000;0
20180226 160100;2780.250000;2782.000000;2780.000000;2781.500000;0
20180226 160200;2781.250000;2781.630000;2780.500000;2780.500000;0
20180226 160300;2780.250000;2781.000000;2780.250000;2781.000000;0
20180226 160400;2780.750000;2781.250000;2780.250000;2780.630000;0
20180226 160500;2780.500000;2781.000000;2780.500000;2780.750000;0
20180226 160600;2780.500000;2781.250000;2780.500000;2781.000000;0
20180226 160700;2780.880000;2781.750000;2780.880000;2781.750000;0
20180226 160800;2781.500000;2781.500000;2781.500000;2781.500000;0
20180226 160900;2781.250000;2781.630000;2781.000000;2781.630000;0
20180226 161000;2781.500000;2782.000000;2781.500000;2782.000000;0
20180226 161100;2782.250000;2782.750000;2782.250000;2782.750000;0
20180226 161200;2782.500000;2782.750000;2782.500000;2782.750000;0
20180226 161300;2782.500000;2783.250000;2782.500000;2783.250000;0
20180226 161400;2783.500000;2784.750000;2783.500000;2784.250000;0
20180226 161500;2784.500000;2784.500000;2784.130000;2784.380000;0
20180226 163000;2784.250000;2784.500000;2784.000000;2784.500000;0
20180226 163100;2784.750000;2785.250000;2784.500000;2785.250000;0
20180226 163200;2785.380000;2785.500000;2784.750000;2784.750000;0
20180226 163300;2785.000000;2785.000000;2784.750000;2785.000000;0
20180226 163400;2785.250000;2785.250000;2785.000000;2785.000000;0
20180226 163500;2785.130000;2785.750000;2785.130000;2785.750000;0
20180226 163600;2785.630000;2785.630000;2785.500000;2785.500000;0
20180226 163700;2785.250000;2785.500000;2785.250000;2785.250000;0
20180226 163800;2785.250000;2785.500000;2785.250000;2785.500000;0
20180226 163900;2785.380000;2785.500000;2785.250000;2785.500000;0
20180226 164000;2785.250000;2785.250000;2785.250000;2785.250000;0
20180226 164100;2785.000000;2785.000000;2785.000000;2785.000000;0
20180226 164200;2785.250000;2785.250000;2785.000000;2785.000000;0
20180226 164400;2784.880000;2784.880000;2784.750000;2784.750000;0
20180226 164600;2785.000000;2785.000000;2785.000000;2785.000000;0
20180226 164800;2784.750000;2785.000000;2784.750000;2785.000000;0
20180226 164900;2784.750000;2784.750000;2784.500000;2784.500000;0
20180226 165000;2784.750000;2785.000000;2784.500000;2785.000000;0
20180226 165100;2784.750000;2785.000000;2784.750000;2785.000000;0
20180226 165200;2784.750000;2784.750000;2784.750000;2784.750000;0
20180226 165400;2784.630000;2784.630000;2784.500000;2784.500000;0
20180226 165500;2784.750000;2784.750000;2784.500000;2784.750000;0
20180226 165600;2784.500000;2784.500000;2784.500000;2784.500000;0
20180226 165700;2784.250000;2784.250000;2784.250000;2784.250000;0
20180226 165800;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 165900;2783.880000;2784.000000;2783.750000;2783.750000;0
20180226 180000;2783.500000;2784.000000;2783.500000;2784.000000;0
20180226 180100;2784.250000;2784.500000;2784.000000;2784.250000;0
20180226 180200;2784.500000;2784.500000;2784.250000;2784.500000;0
20180226 180300;2784.250000;2784.500000;2784.250000;2784.500000;0
20180226 180400;2784.750000;2784.750000;2784.750000;2784.750000;0
20180226 180500;2784.500000;2784.500000;2784.000000;2784.000000;0
20180226 180600;2784.130000;2784.250000;2784.000000;2784.000000;0
20180226 180700;2783.750000;2783.750000;2783.750000;2783.750000;0
20180226 180800;2783.750000;2784.000000;2783.750000;2784.000000;0
20180226 181000;2783.880000;2783.880000;2783.750000;2783.750000;0
20180226 181100;2783.630000;2783.750000;2783.500000;2783.500000;0
20180226 181200;2783.500000;2783.500000;2783.500000;2783.500000;0
20180226 181300;2783.250000;2783.250000;2783.250000;2783.250000;0
20180226 181500;2783.500000;2784.000000;2783.500000;2784.000000;0
20180226 181600;2783.750000;2784.000000;2783.750000;2784.000000;0
20180226 181800;2784.130000;2784.250000;2784.000000;2784.000000;0
20180226 181900;2784.250000;2784.250000;2784.000000;2784.250000;0
20180226 182300;2784.500000;2784.500000;2784.250000;2784.500000;0
20180226 182400;2784.250000;2784.500000;2784.250000;2784.250000;0
20180226 182600;2784.500000;2784.500000;2784.500000;2784.500000;0
20180226 182700;2784.250000;2784.250000;2784.250000;2784.250000;0
20180226 182900;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 183000;2784.250000;2784.250000;2784.000000;2784.000000;0
20180226 183100;2784.000000;2784.000000;2784.000000;2784.000000;0
20180226 183200;2783.750000;2783.750000;2783.500000;2783.500000;0
20180226 183300;2783.500000;2783.500000;2783.500000;2783.500000;0
20180226 183500;2783.250000;2783.250000;2783.000000;2783.000000;0
20180226 183600;2782.750000;2782.750000;2782.750000;2782.750000;0
20180226 183900;2783.000000;2783.250000;2783.000000;2783.250000;0
20180226 184000;2783.000000;2783.250000;2783.000000;2783.250000;0
20180226 184100;2783.500000;2783.500000;2783.500000;2783.500000;0
20180226 184400;2783.750000;2784.250000;2783.750000;2784.250000;0
20180226 184700;2784.500000;2784.500000;2784.500000;2784.500000;0
20180226 184900;2784.750000;2785.250000;2784.750000;2785.250000;0
20180226 185000;2785.000000;2785.500000;2785.000000;2785.250000;0
20180226 185100;2785.130000;2785.130000;2784.500000;2784.750000;0
20180226 185200;2785.000000;2785.000000;2784.500000;2784.750000;0
20180226 185300;2784.630000;2784.750000;2784.500000;2784.500000;0
20180226 185400;2784.500000;2784.500000;2784.500000;2784.500000;0
20180226 185600;2784.250000;2784.250000;2784.250000;2784.250000;0
20180226 185700;2784.000000;2784.250000;2783.750000;2783.750000;0
20180226 190000;2783.500000;2784.000000;2783.500000;2784.000000;0
20180226 190100;2784.130000;2784.250000;2783.500000;2783.750000;0
20180226 190200;2783.630000;2783.630000;2783.500000;2783.500000;0
20180226 190300;2783.250000;2783.250000;2782.750000;2783.000000;0
20180226 190400;2783.000000;2783.250000;2782.750000;2782.750000;0
20180226 190500;2782.500000;2782.750000;2782.500000;2782.500000;0
20180226 190600;2782.630000;2783.000000;2782.630000;2782.750000;0
20180226 190700;2782.500000;2782.750000;2782.250000;2782.500000;0
20180226 190800;2782.250000;2782.500000;2782.250000;2782.500000;0
20180226 190900;2782.500000;2782.750000;2782.250000;2782.250000;0
20180226 191000;2782.250000;2782.500000;2782.250000;2782.500000;0
20180226 191100;2782.750000;2782.750000;2782.500000;2782.750000;0
20180226 191200;2782.880000;2783.000000;2782.500000;2782.750000;0
20180226 191300;2782.880000;2783.000000;2782.750000;2783.000000;0
20180226 191400;2782.750000;2783.000000;2782.500000;2783.000000;0
20180226 191500;2782.750000;2783.000000;2782.750000;2783.000000;0
20180226 191600;2783.000000;2783.000000;2782.750000;2783.000000;0
20180226 191700;2782.880000;2782.880000;2782.750000;2782.750000;0
20180226 191800;2782.750000;2783.000000;2782.750000;2782.750000;0
20180226 191900;2783.000000;2783.000000;2782.750000;2783.000000;0
20180226 192000;2782.750000;2783.000000;2782.750000;2783.000000;0
20180226 192100;2782.750000;2782.750000;2782.750000;2782.750000;0
20180226 192300;2783.000000;2783.000000;2783.000000;2783.000000;0
20180226 192400;2782.750000;2783.000000;2782.750000;2782.750000;0
20180226 192500;2782.500000;2782.750000;2782.500000;2782.500000;0
20180226 192600;2782.750000;2782.750000;2782.500000;2782.750000;0
20180226 192700;2782.500000;2782.500000;2782.500000;2782.500000;0
20180226 192800;2782.380000;2782.380000;2782.000000;2782.250000;0
20180226 192900;2782.500000;2782.500000;2782.250000;2782.500000;0
20180226 193000;2782.250000;2782.250000;2782.000000;2782.000000;0
20180226 193100;2782.130000;2782.250000;2782.000000;2782.000000;0
20180226 193200;2782.250000;2782.250000;2781.750000;2781.750000;0
20180226 193300;2781.750000;2782.000000;2781.750000;2781.750000;0
20180226 193400;2781.630000;2781.750000;2781.500000;2781.750000;0
20180226 193500;2782.000000;2782.000000;2782.000000;2782.000000;0
20180226 193600;2782.130000;2782.500000;2782.130000;2782.250000;0
20180226 193700;2782.250000;2782.750000;2782.250000;2782.750000;0
20180226 193800;2782.500000;2782.750000;2782.500000;2782.500000;0
20180226 193900;2782.750000;2783.000000;2782.750000;2783.000000;0
20180226 194000;2782.750000;2782.750000;2782.750000;2782.750000;0
20180226 194100;2782.880000;2783.000000;2782.880000;2783.000000;0
20180226 194200;2782.880000;2782.880000;2782.500000;2782.500000;0
20180226 194300;2782.750000;2783.250000;2782.500000;2783.250000;0
20180226 194400;2783.130000;2783.130000;2782.750000;2782.750000;0
20180226 194500;2782.750000;2783.000000;2782.750000;2782.750000;0
20180226 194600;2782.500000;2782.750000;2782.500000;2782.750000;0
20180226 194700;2782.880000;2783.000000;2782.500000;2782.500000;0
20180226 194800;2782.630000;2783.000000;2782.630000;2782.750000;0
20180226 194900;2783.000000;2783.250000;2782.750000;2783.250000;0
20180226 195000;2783.380000;2783.750000;2783.380000;2783.500000;0
20180226 195100;2783.500000;2783.500000;2783.500000;2783.500000;0
20180226 195200;2783.500000;2783.750000;2783.250000;2783.250000;0
20180226 195300;2783.250000;2783.500000;2783.250000;2783.500000;0
20180226 195400;2783.500000;2783.500000;2783.250000;2783.500000;0
20180226 195500;2783.750000;2783.750000;2783.500000;2783.750000;0
20180226 195800;2783.630000;2783.750000;2783.500000;2783.750000;0
20180226 200100;2783.500000;2783.500000;2783.250000;2783.250000;0
20180226 200200;2783.380000;2783.500000;2783.250000;2783.500000;0
20180226 200300;2783.250000;2783.500000;2783.250000;2783.250000;0
20180226 200400;2783.250000;2783.250000;2783.000000;2783.000000;0
20180226 200500;2783.000000;2783.500000;2783.000000;2783.500000;0
20180226 200600;2783.630000;2783.750000;2783.630000;2783.750000;0
20180226 200800;2784.000000;2784.000000;2783.750000;2784.000000;0
20180226 201000;2783.750000;2784.000000;2783.750000;2783.750000;0
20180226 201100;2784.000000;2784.000000;2783.750000;2783.750000;0
20180226 201200;2784.000000;2784.250000;2784.000000;2784.250000;0
20180226 201300;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 201400;2783.750000;2784.000000;2783.750000;2784.000000;0
20180226 201500;2783.880000;2784.000000;2783.750000;2784.000000;0
20180226 201600;2783.750000;2784.000000;2783.750000;2783.750000;0
20180226 201700;2783.750000;2783.750000;2783.750000;2783.750000;0
20180226 201800;2783.750000;2784.250000;2783.750000;2784.250000;0
20180226 201900;2784.000000;2784.000000;2784.000000;2784.000000;0
20180226 202000;2783.750000;2784.250000;2783.750000;2784.250000;0
20180226 202100;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 202200;2784.250000;2784.250000;2784.000000;2784.250000;0
20180226 202300;2784.000000;2784.250000;2784.000000;2784.250000;0
20180226 202400;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 202500;2784.250000;2784.250000;2784.000000;2784.000000;0
20180226 202700;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 202900;2784.130000;2784.250000;2784.130000;2784.250000;0
20180226 203000;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 203100;2784.250000;2784.250000;2784.000000;2784.000000;0
20180226 203200;2783.880000;2784.000000;2783.750000;2784.000000;0
20180226 203300;2783.880000;2783.880000;2783.500000;2783.500000;0
20180226 203400;2783.500000;2783.750000;2783.500000;2783.500000;0
20180226 203500;2783.500000;2783.500000;2783.500000;2783.500000;0
20180226 203600;2783.250000;2783.750000;2783.250000;2783.750000;0
20180226 203700;2783.500000;2783.750000;2783.500000;2783.750000;0
20180226 203800;2783.750000;2784.000000;2783.750000;2784.000000;0
20180226 203900;2783.750000;2784.000000;2783.750000;2784.000000;0
20180226 204000;2784.250000;2784.250000;2784.250000;2784.250000;0
20180226 204100;2784.500000;2784.750000;2784.500000;2784.750000;0
20180226 204200;2785.000000;2785.250000;2785.000000;2785.250000;0
20180226 204300;2785.500000;2785.500000;2785.250000;2785.250000;0
20180226 204400;2785.000000;2785.250000;2785.000000;2785.000000;0
20180226 204500;2785.250000;2786.380000;2785.000000;2785.500000;0
20180226 204600;2785.250000;2785.880000;2785.250000;2785.500000;0
20180226 204700;2785.750000;2785.750000;2785.250000;2785.250000;0
20180226 204800;2785.250000;2785.500000;2785.250000;2785.250000;0
20180226 204900;2785.000000;2785.250000;2785.000000;2785.000000;0
20180226 205000;2785.000000;2785.000000;2785.000000;2785.000000;0
20180226 205100;2784.750000;2785.000000;2784.500000;2784.750000;0
20180226 205200;2784.500000;2784.750000;2784.250000;2784.250000;0
20180226 205300;2784.500000;2784.750000;2784.500000;2784.500000;0
20180226 205400;2784.380000;2784.380000;2784.000000;2784.000000;0
20180226 205500;2784.000000;2784.250000;2784.000000;2784.000000;0
20180226 205600;2783.880000;2784.000000;2783.880000;2784.000000;0
20180226 205700;2784.000000;2784.250000;2784.000000;2784.250000;0
20180226 205800;2784.130000;2784.250000;2784.000000;2784.250000;0
20180226 205900;2784.380000;2784.500000;2784.380000;2784.500000;0
20180226 210000;2784.630000;2785.000000;2784.500000;2784.750000;0
20180226 210100;2784.750000;2785.000000;2784.750000;2785.000000;0
20180226 210300;2784.880000;2785.000000;2784.750000;2784.750000;0
20180226 210400;2784.750000;2785.000000;2784.750000;2785.000000;0
20180226 210500;2785.250000;2785.500000;2785.250000;2785.500000;0
20180226 210600;2785.250000;2785.500000;2785.000000;2785.000000;0
20180226 210700;2785.250000;2785.250000;2784.500000;2784.750000;0
20180226 210800;2784.880000;2785.250000;2784.880000;2785.250000;0
20180226 210900;2785.250000;2785.250000;2785.250000;2785.250000;0
20180226 211000;2785.250000;2785.250000;2785.000000;2785.000000;0
20180226 211100;2785.130000;2785.250000;2785.000000;2785.000000;0
20180226 211300;2784.880000;2785.250000;2784.750000;2785.250000;0
20180226 211400;2785.130000;2785.130000;2784.750000;2784.750000;0
20180226 211500;2784.630000;2784.750000;2784.250000;2784.250000;0
20180226 211600;2784.500000;2784.500000;2784.500000;2784.500000;0
20180226 211700;2784.750000;2785.000000;2784.750000;2785.000000;0
20180226 211800;2784.750000;2784.750000;2784.250000;2784.500000;0
20180226 211900;2784.250000;2784.500000;2784.250000;2784.500000;0
20180226 212000;2784.250000;2784.750000;2784.250000;2784.500000;0
20180226 212100;2784.500000;2784.500000;2784.250000;2784.250000;0
20180226 212200;2784.250000;2784.250000;2784.250000;2784.250000;0
