20180223 144500;3446.000000;3446.000000;3445.000000;3446.000000;0
20180223 144800;3447.000000;3447.000000;3447.000000;3447.000000;0
20180223 144900;3448.000000;3448.000000;3448.000000;3448.000000;0
20180223 145200;3449.000000;3449.000000;3448.000000;3448.000000;0
20180223 145300;3447.000000;3448.000000;3447.000000;3448.000000;0
20180223 145500;3449.000000;3449.000000;3448.000000;3448.000000;0
20180223 145600;3449.000000;3449.000000;3448.000000;3448.000000;0
20180223 150000;3449.000000;3449.000000;3449.000000;3449.000000;0
20180223 150200;3450.000000;3450.000000;3450.000000;3450.000000;0
20180223 150300;3449.000000;3450.000000;3449.000000;3450.000000;0
20180223 150400;3451.000000;3451.000000;3450.000000;3451.000000;0
20180223 150500;3452.000000;3452.000000;3451.000000;3451.000000;0
20180223 150700;3450.000000;3450.000000;3450.000000;3450.000000;0
20180223 150800;3449.000000;3450.000000;3448.000000;3449.000000;0
20180223 150900;3448.000000;3449.000000;3448.000000;3449.000000;0
20180223 151100;3448.000000;3449.000000;3448.000000;3448.000000;0
20180223 151300;3447.000000;3448.000000;3447.000000;3448.000000;0
20180223 151600;3447.000000;3448.000000;3447.000000;3448.000000;0
20180223 151800;3449.000000;3449.000000;3448.000000;3449.000000;0
20180223 151900;3448.000000;3449.000000;3448.000000;3449.000000;0
20180223 152100;3450.000000;3450.000000;3449.000000;3450.000000;0
20180223 152400;3451.000000;3452.000000;3451.000000;3452.000000;0
20180223 152700;3451.000000;3452.000000;3451.000000;3452.000000;0
20180223 153000;3453.000000;3453.000000;3453.000000;3453.000000;0
20180223 153100;3454.000000;3454.000000;3453.000000;3453.000000;0
20180223 153200;3452.000000;3452.000000;3450.000000;3451.000000;0
20180223 153300;3452.000000;3452.000000;3451.000000;3451.000000;0
20180223 153400;3452.000000;3452.000000;3450.000000;3451.000000;0
20180223 153500;3452.000000;3453.000000;3451.000000;3453.000000;0
20180223 153600;3452.000000;3454.000000;3452.000000;3454.000000;0
20180223 153700;3453.000000;3454.000000;3453.000000;3453.000000;0
20180223 153800;3454.000000;3454.000000;3453.000000;3453.000000;0
20180223 153900;3454.000000;3454.000000;3452.000000;3452.000000;0
20180223 154000;3453.000000;3453.000000;3453.000000;3453.000000;0
20180223 154100;3454.000000;3454.000000;3453.000000;3453.000000;0
20180223 154200;3452.000000;3453.000000;3452.000000;3452.000000;0
20180223 154300;3453.000000;3453.000000;3452.000000;3453.000000;0
20180223 154400;3454.000000;3454.000000;3453.000000;3454.000000;0
20180223 154500;3455.000000;3456.000000;3455.000000;3455.000000;0
20180223 154700;3454.000000;3454.000000;3453.000000;3453.000000;0
20180223 154800;3454.000000;3454.000000;3453.000000;3453.000000;0
20180223 154900;3452.000000;3453.000000;3452.000000;3453.000000;0
20180223 155000;3452.000000;3453.000000;3452.000000;3453.000000;0
20180223 155100;3452.000000;3453.000000;3452.000000;3452.000000;0
20180223 155200;3451.000000;3451.000000;3450.000000;3451.000000;0
20180223 155300;3450.000000;3450.000000;3450.000000;3450.000000;0
20180223 155400;3451.000000;3451.000000;3451.000000;3451.000000;0
20180223 155600;3452.000000;3453.000000;3452.000000;3453.000000;0
20180223 155700;3452.000000;3453.000000;3452.000000;3452.000000;0
20180223 155800;3453.000000;3454.000000;3453.000000;3453.000000;0
20180223 155900;3452.000000;3453.000000;3452.000000;3452.000000;0
20180226 020000;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 020100;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 020200;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 020300;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 020400;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 020500;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 020600;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 020700;3454.000000;3454.000000;3453.000000;3453.000000;0
20180226 020800;3454.000000;3454.000000;3453.000000;3453.000000;0
20180226 021100;3454.000000;3454.000000;3454.000000;3454.000000;0
20180226 021300;3455.000000;3455.000000;3454.000000;3454.000000;0
20180226 021400;3455.000000;3455.000000;3454.000000;3454.000000;0
20180226 021500;3453.000000;3455.000000;3453.000000;3455.000000;0
20180226 021800;3454.000000;3455.000000;3454.000000;3455.000000;0
20180226 021900;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 022100;3454.000000;3455.000000;3454.000000;3454.000000;0
20180226 022200;3455.000000;3455.000000;3455.000000;3455.000000;0
20180226 022400;3456.000000;3456.000000;3456.000000;3456.000000;0
20180226 022500;3455.000000;3455.000000;3455.000000;3455.000000;0
20180226 022600;3454.000000;3454.000000;3454.000000;3454.000000;0
20180226 022700;3453.000000;3453.000000;3452.000000;3453.000000;0
20180226 022900;3454.000000;3454.000000;3454.000000;3454.000000;0
20180226 023000;3453.000000;3453.000000;3453.000000;3453.000000;0
20180226 023100;3454.000000;3454.000000;3454.000000;3454.000000;0
20180226 023300;3453.000000;3454.000000;3453.000000;3453.000000;0
20180226 023800;3454.000000;3454.000000;3454.000000;3454.000000;0
20180226 023900;3453.000000;3454.000000;3453.000000;3454.000000;0
20180226 024100;3455.000000;3456.000000;3455.000000;3456.000000;0
20180226 024300;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 024400;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 024500;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 024600;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 024700;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 024800;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 025500;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 025700;3460.000000;3460.000000;3460.000000;3460.000000;0
20180226 025800;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 025900;3460.000000;3460.000000;3459.000000;3460.000000;0
20180226 030000;3459.000000;3459.000000;3455.000000;3458.000000;0
20180226 030100;3457.000000;3459.000000;3456.000000;3458.000000;0
20180226 030200;3459.000000;3461.000000;3459.000000;3460.000000;0
20180226 030300;3461.000000;3461.000000;3459.000000;3459.000000;0
20180226 030400;3460.000000;3463.000000;3460.000000;3462.000000;0
20180226 030500;3463.000000;3464.000000;3462.000000;3462.000000;0
20180226 030600;3461.000000;3461.000000;3460.000000;3460.000000;0
20180226 030700;3459.000000;3460.000000;3459.000000;3459.000000;0
20180226 030800;3460.000000;3460.000000;3459.000000;3460.000000;0
20180226 030900;3459.000000;3460.000000;3459.000000;3460.000000;0
20180226 031000;3461.000000;3462.000000;3460.000000;3461.000000;0
20180226 031100;3462.000000;3464.000000;3462.000000;3462.000000;0
20180226 031200;3461.000000;3461.000000;3461.000000;3461.000000;0
20180226 031300;3462.000000;3462.000000;3460.000000;3461.000000;0
20180226 031400;3462.000000;3462.000000;3461.000000;3461.000000;0
20180226 031500;3462.000000;3462.000000;3462.000000;3462.000000;0
20180226 031600;3461.000000;3462.000000;3461.000000;3462.000000;0
20180226 031700;3461.000000;3461.000000;3461.000000;3461.000000;0
20180226 031800;3460.000000;3461.000000;3460.000000;3461.000000;0
20180226 031900;3462.000000;3463.000000;3462.000000;3463.000000;0
20180226 032000;3462.000000;3463.000000;3462.000000;3463.000000;0
20180226 032100;3462.000000;3463.000000;3462.000000;3463.000000;0
20180226 032200;3462.000000;3465.000000;3462.000000;3465.000000;0
20180226 032300;3466.000000;3466.000000;3465.000000;3465.000000;0
20180226 032400;3466.000000;3466.000000;3464.000000;3465.000000;0
20180226 032500;3466.000000;3466.000000;3465.000000;3465.000000;0
20180226 032600;3466.000000;3467.000000;3465.000000;3465.000000;0
20180226 032700;3464.000000;3465.000000;3464.000000;3465.000000;0
20180226 032900;3464.000000;3465.000000;3464.000000;3465.000000;0
20180226 033000;3466.000000;3466.000000;3466.000000;3466.000000;0
20180226 033100;3467.000000;3467.000000;3466.000000;3466.000000;0
20180226 033200;3465.000000;3466.000000;3465.000000;3465.000000;0
20180226 033400;3464.000000;3465.000000;3464.000000;3464.000000;0
20180226 033500;3465.000000;3465.000000;3464.000000;3465.000000;0
20180226 033600;3464.000000;3465.000000;3464.000000;3465.000000;0
20180226 033700;3464.000000;3465.000000;3464.000000;3464.000000;0
20180226 034000;3463.000000;3463.000000;3463.000000;3463.000000;0
20180226 034100;3462.000000;3462.000000;3462.000000;3462.000000;0
20180226 034300;3463.000000;3463.000000;3463.000000;3463.000000;0
20180226 034400;3462.000000;3462.000000;3461.000000;3461.000000;0
20180226 034500;3460.000000;3461.000000;3460.000000;3461.000000;0
20180226 034800;3462.000000;3462.000000;3462.000000;3462.000000;0
20180226 034900;3463.000000;3464.000000;3463.000000;3464.000000;0
20180226 035000;3463.000000;3464.000000;3463.000000;3463.000000;0
20180226 035100;3462.000000;3463.000000;3462.000000;3462.000000;0
20180226 035200;3463.000000;3463.000000;3461.000000;3462.000000;0
20180226 035400;3461.000000;3461.000000;3460.000000;3460.000000;0
20180226 035500;3461.000000;3461.000000;3461.000000;3461.000000;0
20180226 035600;3462.000000;3462.000000;3461.000000;3461.000000;0
20180226 035700;3462.000000;3462.000000;3461.000000;3461.000000;0
20180226 035800;3462.000000;3462.000000;3461.000000;3462.000000;0
20180226 040000;3463.000000;3463.000000;3462.000000;3463.000000;0
20180226 040100;3462.000000;3463.000000;3462.000000;3462.000000;0
20180226 040200;3461.000000;3462.000000;3461.000000;3461.000000;0
20180226 040300;3462.000000;3463.000000;3462.000000;3462.000000;0
20180226 040400;3463.000000;3463.000000;3462.000000;3462.000000;0
20180226 040500;3463.000000;3463.000000;3462.000000;3462.000000;0
20180226 040600;3463.000000;3464.000000;3462.000000;3464.000000;0
20180226 040700;3465.000000;3465.000000;3464.000000;3464.000000;0
20180226 040800;3463.000000;3464.000000;3463.000000;3463.000000;0
20180226 040900;3462.000000;3463.000000;3462.000000;3462.000000;0
20180226 041200;3461.000000;3461.000000;3461.000000;3461.000000;0
20180226 041400;3460.000000;3460.000000;3460.000000;3460.000000;0
20180226 041600;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 041800;3460.000000;3460.000000;3460.000000;3460.000000;0
20180226 041900;3459.000000;3460.000000;3459.000000;3459.000000;0
20180226 042000;3458.000000;3459.000000;3458.000000;3458.000000;0
20180226 042100;3459.000000;3459.000000;3458.000000;3459.000000;0
20180226 042200;3458.000000;3459.000000;3458.000000;3459.000000;0
20180226 042300;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 042400;3456.000000;3457.000000;3455.000000;3455.000000;0
20180226 042500;3456.000000;3457.000000;3456.000000;3457.000000;0
20180226 042600;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 042800;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 042900;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 043000;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 043100;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 043200;3454.000000;3455.000000;3454.000000;3454.000000;0
20180226 043300;3455.000000;3456.000000;3455.000000;3456.000000;0
20180226 043400;3455.000000;3456.000000;3455.000000;3456.000000;0
20180226 043600;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 043700;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 043800;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 043900;3456.000000;3456.000000;3456.000000;3456.000000;0
20180226 044000;3457.000000;3457.000000;3456.000000;3457.000000;0
20180226 044200;3458.000000;3459.000000;3457.000000;3458.000000;0
20180226 044300;3457.000000;3458.000000;3457.000000;3457.000000;0
20180226 044400;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 044500;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 044700;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 044800;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 044900;3456.000000;3457.000000;3456.000000;3456.000000;0
20180226 045000;3455.000000;3456.000000;3455.000000;3456.000000;0
20180226 045100;3457.000000;3457.000000;3456.000000;3457.000000;0
20180226 045200;3456.000000;3457.000000;3456.000000;3457.000000;0
20180226 045300;3456.000000;3457.000000;3456.000000;3456.000000;0
20180226 045400;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 045600;3456.000000;3457.000000;3456.000000;3456.000000;0
20180226 045800;3455.000000;3455.000000;3455.000000;3455.000000;0
20180226 045900;3454.000000;3456.000000;3454.000000;3455.000000;0
20180226 050000;3454.000000;3456.000000;3454.000000;3456.000000;0
20180226 050500;3457.000000;3459.000000;3457.000000;3459.000000;0
20180226 050900;3458.000000;3459.000000;3458.000000;3459.000000;0
20180226 051000;3460.000000;3460.000000;3459.000000;3459.000000;0
20180226 051300;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 051400;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 051500;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 051700;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 051800;3460.000000;3460.000000;3459.000000;3459.000000;0
20180226 051900;3458.000000;3459.000000;3458.000000;3459.000000;0
20180226 052100;3460.000000;3460.000000;3459.000000;3459.000000;0
20180226 052400;3460.000000;3460.000000;3459.000000;3459.000000;0
20180226 052500;3457.000000;3459.000000;3457.000000;3458.000000;0
20180226 052700;3459.000000;3459.000000;3458.000000;3459.000000;0
20180226 052800;3460.000000;3460.000000;3460.000000;3460.000000;0
20180226 052900;3459.000000;3460.000000;3459.000000;3460.000000;0
20180226 053000;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 053100;3460.000000;3460.000000;3459.000000;3460.000000;0
20180226 053400;3459.000000;3459.000000;3459.000000;3459.000000;0
20180226 054100;3460.000000;3460.000000;3459.000000;3459.000000;0
20180226 054200;3460.000000;3460.000000;3459.000000;3459.000000;0
20180226 054400;3458.000000;3459.000000;3458.000000;3459.000000;0
20180226 054500;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 054600;3459.000000;3459.000000;3458.000000;3458.000000;0
20180226 054800;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 054900;3458.000000;3458.000000;3456.000000;3456.000000;0
20180226 055000;3455.000000;3456.000000;3455.000000;3455.000000;0
20180226 055100;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 055200;3456.000000;3457.000000;3456.000000;3457.000000;0
20180226 055500;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 055600;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 055800;3459.000000;3459.000000;3458.000000;3459.000000;0
20180226 055900;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 060100;3459.000000;3459.000000;3458.000000;3458.000000;0
20180226 060200;3459.000000;3459.000000;3458.000000;3459.000000;0
20180226 060300;3458.000000;3459.000000;3458.000000;3458.000000;0
20180226 060500;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 061500;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 061600;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 061800;3457.000000;3458.000000;3457.000000;3457.000000;0
20180226 061900;3456.000000;3457.000000;3456.000000;3456.000000;0
20180226 062100;3457.000000;3457.000000;3456.000000;3457.000000;0
20180226 062300;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 062400;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 063100;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 063200;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 063400;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 063500;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 063700;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 064000;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 064100;3457.000000;3458.000000;3457.000000;3457.000000;0
20180226 064200;3458.000000;3458.000000;3457.000000;3458.000000;0
20180226 064900;3457.000000;3457.000000;3457.000000;3457.000000;0
20180226 065000;3458.000000;3458.000000;3457.000000;3457.000000;0
20180226 065200;3456.000000;3456.000000;3456.000000;3456.000000;0
20180226 065400;3455.000000;3455.000000;3455.000000;3455.000000;0
20180226 065500;3456.000000;3456.000000;3454.000000;3454.000000;0
20180226 065600;3455.000000;3455.000000;3454.000000;3455.000000;0
20180226 065700;3456.000000;3456.000000;3455.000000;3455.000000;0
20180226 065800;3456.000000;3456.000000;3456.000000;3456.000000;0
20180226 070000;3455.000000;3455.000000;3455.000000;3455.000000;0
20180226 070200;3456.000000;3456.000000;3456.000000;3456.000000;0
20180226 070600;3457.000000;3458.000000;3457.000000;3458.000000;0
20180226 070700;3459.000000;3459.000000;3458.000000;3459.000000;0
20180226 071000;3458.000000;3459.000000;3458.000000;3459.000000;0
20180226 071200;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 071300;3459.000000;3459.000000;3458.000000;3459.000000;0
20180226 071700;3458.000000;3458.000000;3458.000000;3458.000000;0
20180226 071800;3459.000000;3459.000000;3458.000000;3458.000000;0
